MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19100101    28.1
19100102    28.3
19100103    28.7
19100104    25.0
19100105    25.8
19100106    25.4
19100107    26.3
19100108    29.6
19100109    33.6
19100110    36.8
19100111    35.3
19100112    39.7
19100113    36.1
19100114    34.1
19100115    31.0
19100116    27.1
19100117    27.0
19100118    26.5
19100119    27.4
19100120    33.5
19100121    36.9
19100122    38.8
19100123    38.9
19100124    29.5
19100125    32.3
19100126    35.3
19100127    35.0
19100128    27.2
19100129    24.0
19100130    24.7
19100131    26.6
19100201    32.9
19100202    31.9
19100203    34.5
19100204    33.9
19100205    33.7
19100206    33.1
19100207    31.8
19100208    28.2
19100209    32.2
19100210    35.5
19100211    36.2
19100212    29.2
19100213    32.7
19100214    30.5
19100215    31.5
19100216    36.2
19100217    40.7
19100218    34.4
19100219    28.0
19100220    28.2
19100221    24.9
19100222    30.2
19100223    31.1
19100224    34.1
19100225    36.2
19100226    36.8
19100227    31.7
19100228    34.6
19100301    36.6
19100302    37.0
19100303    36.6
19100304    36.7
19100305    33.9
19100306    29.9
19100307    29.7
19100308    29.6
19100309    32.1
19100310    33.9
19100311    34.2
19100312    35.5
19100313    36.5
19100314    35.7
19100315    27.1
19100316    27.6
19100317    29.0
19100318    31.5
19100319    28.1
19100320    28.0
19100321    28.0
19100322    26.0
19100323    27.5
19100324    29.8
19100325    31.1
19100326    35.1
19100327    25.2
19100328    20.8
19100329    21.6
19100330    28.3
19100331    30.1
19100401    32.6
19100402    30.3
19100403    27.1
19100404    30.5
19100405    32.4
19100406    30.5
19100407    29.9
19100408    35.1
19100409    38.4
19100410    36.3
19100411    36.1
19100412    35.6
19100413    26.4
19100414    24.7
19100415    24.9
19100416    24.5
19100417    29.7
19100418    28.3
19100419    24.1
19100420    22.4
19100421    21.9
19100422    18.1
19100423    20.9
19100424    22.4
19100425    18.8
19100426    22.2
19100427    19.2
19100428    19.5
19100429    21.1
19100430    22.7
19100501    23.6
19100502    22.5
19100503    26.9
19100504    25.5
19100505    23.1
19100506    21.0
19100507    17.1
19100508    21.2
19100509    20.5
19100510    19.3
19100511    20.4
19100512    22.7
19100513    20.6
19100514    20.8
19100515    18.2
19100516    18.7
19100517    18.5
19100518    21.6
19100519    20.2
19100520    23.7
19100521    19.8
19100522    18.1
19100523    18.2
19100524    15.0
19100525    17.1
19100526    18.7
19100527    17.6
19100528    17.9
19100529    18.8
19100530    20.9
19100531    21.9
19100601    23.4
19100602    24.0
19100603    24.7
19100604    15.0
19100605    15.0
19100606    15.0
19100607    14.6
19100608    14.2
19100609    14.8
19100610    16.9
19100611    16.6
19100612    18.4
19100613    17.0
19100614    19.0
19100615    20.9
19100616    16.8
19100617    14.0
19100618    17.2
19100619    15.6
19100620    14.2
19100621    16.3
19100622    16.4
19100623    17.4
19100624    17.8
19100625    19.0
19100626    20.8
19100627    19.2
19100628    17.0
19100629    17.5
19100630    12.8
19100701    14.5
19100702    17.3
19100703    13.3
19100704    15.1
19100705    15.3
19100706    16.3
19100707    16.3
19100708    20.3
19100709    18.1
19100710    18.3
19100711    16.4
19100712    16.2
19100713    16.2
19100714    15.1
19100715    18.0
19100716    16.9
19100717    14.8
19100718    13.9
19100719    17.6
19100720    18.6
19100721    17.0
19100722    18.5
19100723    17.7
19100724    18.6
19100725    15.1
19100726    14.5
19100727    17.7
19100728    17.7
19100729    14.5
19100730    16.7
19100731    18.6
19100801    19.0
19100802    20.3
19100803    17.4
19100804    17.5
19100805    19.0
19100806    21.1
19100807    18.8
19100808    14.4
19100809    17.5
19100810    18.4
19100811    22.6
19100812    26.0
19100813    21.7
19100814    20.0
19100815    17.6
19100816    19.0
19100817    18.0
19100818    15.5
19100819    18.0
19100820    19.5
19100821    21.1
19100822    19.5
19100823    16.9
19100824    18.0
19100825    19.5
19100826    18.4
19100827    21.9
19100828    17.2
19100829    16.2
19100830    16.1
19100831    18.5
19100901    18.8
19100902    17.5
19100903    19.9
19100904    18.1
19100905    18.5
19100906    18.6
19100907    21.0
19100908    15.1
19100909    15.0
19100910    17.5
19100911    21.5
19100912    25.7
19100913    22.6
19100914    15.3
19100915    16.9
19100916    17.7
19100917    18.8
19100918    20.8
19100919    25.8
19100920    28.2
19100921    30.8
19100922    21.1
19100923    24.6
19100924    19.5
19100925    19.0
19100926    24.5
19100927    27.6
19100928    24.7
19100929    19.2
19100930    17.1
19101001    18.3
19101002    16.6
19101003    17.8
19101004    18.3
19101005    20.0
19101006    20.6
19101007    22.2
19101008    20.6
19101009    21.7
19101010    25.3
19101011    25.6
19101012    23.0
19101013    20.6
19101014    17.1
19101015    22.8
19101016    18.3
19101017    16.4
19101018    18.5
19101019    21.0
19101020    25.3
19101021    23.2
19101022    20.2
19101023    19.2
19101024    16.8
19101025    21.2
19101026    22.7
19101027    22.7
19101028    23.0
19101029    24.6
19101030    19.4
19101031    20.5
19101101    23.0
19101102    23.0
19101103    21.1
19101104    19.8
19101105    19.6
19101106    20.3
19101107    22.3
19101108    22.5
19101109    21.5
19101110    20.3
19101111    27.3
19101112    33.2
19101113    35.9
19101114    26.1
19101115    20.1
19101116    22.3
19101117    24.8
19101118    24.8
19101119    30.3
19101120    30.1
19101121    24.1
19101122    21.1
19101123    22.6
19101124    30.7
19101125    37.7
19101126    31.0
19101127    20.3
19101128    21.7
19101129    24.1
19101130    32.7
19101201    19.6
19101202    20.6
19101203    22.9
19101204    23.1
19101205    22.8
19101206    22.3
19101207    23.1
19101208    23.7
19101209    32.2
19101210    35.9
19101211    32.7
19101212    29.4
19101213    26.4
19101214    28.6
19101215    28.3
19101216    25.1
19101217    25.0
19101218    26.3
19101219    32.0
19101220    26.3
19101221    22.1
19101222    23.5
19101223    33.7
19101224    31.1
19101225    28.1
19101226    22.8
19101227    23.5
19101228    23.9
19101229    24.8
19101230    28.8
19101231    33.9
19110101    37.2
19110102    35.2
19110103    33.9
19110104    25.0
19110105    24.8
19110106    29.5
19110107    35.2
19110108    33.5
19110109    26.3
19110110    30.8
19110111    31.9
19110112    34.3
19110113    33.1
19110114    32.3
19110115    33.6
19110116    35.3
19110117    38.3
19110118    31.6
19110119    28.9
19110120    28.3
19110121    28.3
19110122    29.3
19110123    29.9
19110124    28.3
19110125    28.0
19110126    32.5
19110127    30.7
19110128    27.2
19110129    27.2
19110130    30.3
19110131    31.0
19110201    39.4
19110202    34.6
19110203    23.6
19110204    24.3
19110205    30.1
19110206    35.7
19110207    34.0
19110208    29.0
19110209    29.2
19110210    32.2
19110211    30.5
19110212    26.2
19110213    31.3
19110214    34.5
19110215    38.1
19110216    38.8
19110217    34.5
19110218    29.7
19110219    33.8
19110220    27.2
19110221    22.8
19110222    26.6
19110223    30.8
19110224    34.2
19110225    28.1
19110226    23.7
19110227    27.6
19110228    32.2
19110301    35.9
19110302    25.3
19110303    26.1
19110304    27.7
19110305    26.4
19110306    28.4
19110307    34.4
19110308    36.7
19110309    28.5
19110310    22.5
19110311    23.3
19110312    27.2
19110313    29.5
19110314    34.5
19110315    26.8
19110316    23.7
19110317    20.6
19110318    22.8
19110319    26.3
19110320    29.0
19110321    27.2
19110322    33.7
19110323    36.3
19110324    27.7
19110325    23.3
19110326    21.9
19110327    24.4
19110328    29.4
19110329    35.1
19110330    35.1
19110331    26.0
19110401    25.0
19110402    23.7
19110403    26.1
19110404    22.7
19110405    22.7
19110406    29.1
19110407    28.7
19110408    23.2
19110409    22.5
19110410    25.1
19110411    26.1
19110412    24.9
19110413    30.0
19110414    29.9
19110415    32.5
19110416    26.0
19110417    29.1
19110418    32.0
19110419    31.8
19110420    28.2
19110421    22.5
19110422    21.2
19110423    22.1
19110424    23.5
19110425    24.1
19110426    19.3
19110427    21.3
19110428    19.3
19110429    18.7
19110430    17.1
19110501    19.1
19110502    20.9
19110503    21.5
19110504    19.5
19110505    20.6
19110506    17.3
19110507    17.8
19110508    19.3
19110509    18.2
19110510    20.9
19110511    22.0
19110512    24.8
19110513    20.2
19110514    16.7
19110515    16.7
19110516    18.2
19110517    17.1
19110518    20.9
19110519    24.6
19110520    22.0
19110521    22.7
19110522    18.8
19110523    20.9
19110524    16.0
19110525    18.1
19110526    16.2
19110527    15.3
19110528    19.5
19110529    22.4
19110530    21.5
19110531    18.5
19110601    13.6
19110602    18.4
19110603    18.4
19110604    18.2
19110605    16.8
19110606    17.3
19110607    17.8
19110608    18.0
19110609    18.7
19110610    19.2
19110611    20.9
19110612    19.0
19110613    19.7
19110614    20.0
19110615    16.9
19110616    16.7
19110617    13.9
19110618    15.6
19110619    17.2
19110620    17.2
19110621    18.4
19110622    19.0
19110623    17.8
19110624    21.6
19110625    18.8
19110626    16.4
19110627    15.7
19110628    18.4
19110629    17.0
19110630    19.0
19110701    19.0
