MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19100101    33.8
19100102    32.3
19100103    32.3
19100104    33.2
19100105    34.2
19100106    34.2
19100107    34.4
19100108    31.9
19100109    31.2
19100110    31.2
19100111    28.3
19100112    28.5
19100113    27.3
19100114    32.5
19100115    35.0
19100116    33.7
19100117    32.3
19100118    33.4
19100119    34.1
19100120    33.4
19100121    32.9
19100122    32.1
19100123    33.8
19100124    33.4
19100125    33.9
19100126    32.9
19100127    31.4
19100128    29.4
19100129    29.9
19100130    28.8
19100131    28.9
19100201    31.7
19100202    29.2
19100203    31.8
19100204    32.1
19100205    31.9
19100206    28.3
19100207    31.4
19100208    32.4
19100209    32.9
19100210    32.7
19100211    33.0
19100212    32.9
19100213    32.9
19100214    32.2
19100215    32.4
19100216    31.3
19100217    31.4
19100218    30.3
19100219    30.8
19100220    32.2
19100221    31.6
19100222    27.8
19100223    31.3
19100224    30.8
19100225    29.3
19100226    31.8
19100227    31.6
19100228    32.9
19100301    31.7
19100302    32.1
19100303    32.1
19100304    30.8
19100305    30.4
19100306    28.2
19100307    27.5
19100308    26.4
19100309    25.1
19100310    27.4
19100311    30.3
19100312    32.8
19100313    32.1
19100314    32.2
19100315    33.0
19100316    32.9
19100317    32.8
19100318    32.4
19100319    32.6
19100320    32.4
19100321    31.0
19100322    31.6
19100323    32.0
19100324    29.3
19100325    30.6
19100326    31.0
19100327    30.8
19100328    31.8
19100329    31.5
19100330    33.2
19100331    32.0
19100401    33.1
19100402    31.6
19100403    30.4
19100404    31.6
19100405    31.5
19100406    32.3
19100407    32.0
19100408    32.1
19100409    28.1
19100410    24.1
19100411    25.9
19100412    27.6
19100413    28.0
19100414    31.0
19100415    30.5
19100416    31.5
19100417    30.3
19100418    31.0
19100419    31.0
19100420    30.3
19100421    30.3
19100422    26.4
19100423    27.1
19100424    29.3
19100425    30.0
19100426    30.0
19100427    30.8
19100428    28.7
19100429    30.9
19100430    31.6
19100501    31.5
19100502    30.6
19100503    30.6
19100504    30.6
19100505    30.2
19100506    29.0
19100507    30.1
19100508    29.7
19100509    30.6
19100510    30.6
19100511    30.6
19100512    30.3
19100513    29.1
19100514    30.1
19100515    30.3
19100516    30.6
19100517    30.6
19100518    31.3
19100519    31.3
19100520    30.9
19100521    31.3
19100522    30.3
19100523    30.8
19100524    30.6
19100525    30.6
19100526    30.6
19100527    32.2
19100528    31.8
19100529    30.6
19100530    30.2
19100531    29.6
19100601    29.4
19100602    28.3
19100603    26.7
19100604    27.1
19100605    27.4
19100606    28.1
19100607    29.1
19100608    28.9
19100609    30.0
19100610    29.1
19100611    29.8
19100612    31.0
19100613    30.4
19100614    32.1
19100615    32.3
19100616    31.3
19100617    30.9
19100618    32.1
19100619    29.8
19100620    30.9
19100621    31.2
19100622    31.2
19100623    30.9
19100624    30.1
19100625    31.2
19100626    29.7
19100627    30.0
19100628    29.1
19100629    29.0
19100630    30.6
19100701    29.7
19100702    30.2
19100703    30.6
19100704    31.1
19100705    31.3
19100706    30.9
19100707    31.0
19100708    32.4
19100709    31.0
19100710    31.1
19100711    31.4
19100712    31.3
19100713    33.1
19100714    33.0
19100715    31.9
19100716    31.9
19100717    29.2
19100718    26.5
19100719    27.8
19100720    27.8
19100721    30.0
