MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19100101    38.9
19100102    38.9
19100103    40.0
19100104    40.0
19100105    37.7
19100106    36.6
19100107    37.9
19100108    38.6
19100109    34.7
19100110    35.0
19100111    34.0
19100112    33.2
19100113    31.6
19100114    31.9
19100115    35.0
19100116    36.8
19100117    38.2
19100118    41.0
19100119    42.0
19100120    37.2
19100121    34.5
19100122    33.4
19100123    33.4
19100124    35.0
19100125    37.4
19100126    39.6
19100127    40.2
19100128    40.2
19100129    39.1
19100130    35.5
19100131    35.0
19100201    36.6
19100202    37.3
19100203    37.4
19100204    36.9
19100205    35.2
19100206    37.7
19100207    34.1
19100208    34.1
19100209    35.1
19100210    36.8
19100211    36.0
19100212    35.1
19100213    37.0
19100214    37.2
19100215    38.9
19100216    38.5
19100217    37.3
19100218    36.9
19100219    36.0
19100220    30.6
19100221    33.5
19100222    31.1
19100223    30.5
19100224    34.1
19100225    34.8
19100226    36.0
19100227    34.8
19100228    30.2
19100301    20.8
19100302    20.5
19100303    27.9
19100304    26.6
19100305    20.8
19100306    23.8
19100307    22.5
19100308    23.6
19100309    24.7
19100310    22.5
19100311    22.8
19100312    27.9
19100313    26.9
19100314    26.6
19100315    26.1
19100316    26.0
19100317    29.2
19100318    31.1
19100319    32.2
19100320    31.3
19100321    30.4
19100322    30.1
19100323    31.1
19100324    30.1
19100325    30.0
19100326    29.2
19100327    29.5
19100328    30.2
19100329    29.5
19100330    29.7
19100331    29.3
19100401    28.4
19100402    27.9
19100403    25.4
19100404    24.3
19100405    25.5
19100406    27.4
19100407    26.0
19100408    26.6
19100409    24.3
19100410    22.5
19100411    25.1
19100412    26.4
19100413    26.0
19100414    26.4
19100415    26.0
19100416    26.8
19100417    25.5
19100418    27.1
19100419    26.9
19100420    26.9
19100421    27.4
19100422    28.8
19100423    29.1
19100424    30.3
19100425    30.6
19100426    25.5
19100427    26.9
19100428    24.3
19100429    23.2
19100430    27.1
19100501    28.3
19100502    25.2
19100503    22.3
19100504    24.5
19100505    24.5
19100506    25.4
19100507    26.6
19100508    27.4
19100509    23.4
19100510    24.1
19100511    25.4
19100512    28.1
19100513    27.6
19100514    28.3
19100515    28.6
19100516    29.9
19100517    22.0
19100518    21.0
19100519    25.5
19100520    25.4
19100521    22.3
19100522    24.7
19100523    25.2
19100524    26.9
19100525    26.4
19100526    18.0
19100527    19.7
19100528    19.3
19100529    16.8
19100530    15.8
19100531    16.4
19100601    15.7
19100602    14.9
19100603    14.3
19100604    12.7
19100605    15.9
19100606    21.0
19100607    23.1
19100608    24.4
19100609    24.2
19100610    25.3
19100611    15.0
19100612    16.2
19100613    16.9
19100614    18.9
19100615    16.2
19100616    19.4
19100617    21.7
19100618    18.1
19100619    20.7
19100620    19.9
19100621    21.0
19100622    19.6
19100623    19.4
19100624    19.1
19100625    19.4
19100626    21.4
19100627    24.2
19100628    26.0
19100629    23.9
19100630    26.1
19100701    23.6
19100702    19.7
19100703    15.0
19100704    16.3
19100705    17.4
19100706    16.3
19100707    15.8
19100708    17.9
19100709    21.6
19100710    20.4
19100711    24.8
19100712    26.6
19100713    17.7
19100714    13.7
19100715     9.9
19100716    12.1
19100717    10.8
19100718    11.6
19100719    10.2
19100720    17.7
19100721    20.4
19100722    24.1
19100723    20.7
19100724    17.7
19100725    18.2
19100726    23.3
19100727    17.3
19100728    15.8
19100729    19.3
19100730    22.1
19100731    16.3
19100801    15.6
19100802    14.7
19100803    16.6
19100804    18.2
19100805    18.2
19100806    16.9
19100807    17.2
19100808    21.4
19100809    18.2
19100810    17.8
19100811    19.4
19100812    19.9
19100813    20.4
19100814    24.3
19100815    26.7
19100816    27.9
19100817    28.4
19100818    28.3
19100819    19.1
19100820    19.0
19100821    20.9
19100822    26.3
19100823    29.7
19100824    24.5
19100825    19.9
19100826    19.4
19100827    21.7
19100828    27.6
19100829    29.3
19100830    31.0
19100831    19.9
19100901    19.6
19100902    31.5
19100903    32.3
19100904    31.3
19100905    31.6
19100906    29.3
19100907    30.4
19100908    32.0
19100909    32.7
19100910    20.9
19100911    16.2
19100912    19.3
19100913    20.1
19100914    23.9
19100915    27.1
19100916    24.9
19100917    24.7
19100918    24.9
19100919    24.7
19100920    23.8
19100921    25.7
19100922    24.9
19100923    25.6
19100924    30.0
19100925    31.8
19100926    30.7
19100927    24.7
19100928    22.9
19100929    28.1
19100930    32.7
19101001    34.9
19101002    34.0
19101003    36.0
19101004    23.3
19101005    19.7
19101006    15.2
19101007    11.6
19101008    18.2
19101009    23.3
19101010    18.2
19101011    19.4
19101012    22.9
19101013    24.3
19101014    28.0
19101015    31.7
19101016    34.2
19101017    36.2
19101018    28.5
19101019    27.5
19101020    24.4
19101021    24.5
19101022    23.6
19101023    31.4
19101024    36.8
19101025    27.1
19101026    28.1
19101027    18.3
19101028    29.4
19101029    29.4
19101030    29.7
19101031    32.1
19101101    18.9
19101102    29.1
19101103    33.6
19101104    32.0
19101105    27.9
19101106    22.8
19101107    26.5
19101108    28.6
19101109    30.5
19101110    34.5
19101111    32.0
19101112    26.4
19101113    27.6
19101114    29.3
19101115    32.7
19101116    36.5
19101117    37.1
19101118    35.4
19101119    36.1
19101120    29.3
19101121    32.5
19101122    36.1
19101123    39.2
19101124    32.5
19101125    28.6
19101126    30.1
19101127    35.7
19101128    32.7
19101129    35.4
19101130    34.4
19101201    33.5
19101202    37.6
19101203    30.4
19101204    33.3
19101205    35.1
19101206    34.5
19101207    32.9
19101208    29.8
19101209    30.1
19101210    30.0
19101211    31.0
19101212    30.7
19101213    31.5
19101214    33.4
19101215    36.1
19101216    34.5
19101217    35.7
19101218    33.3
19101219    33.5
19101220    33.2
19101221    35.7
19101222    23.7
19101223    29.3
19101224    31.1
19101225    31.8
19101226    34.2
19101227    37.6
19101228    38.6
19101229    39.0
19101230    34.3
19101231    33.5
19110101    33.8
19110102    34.1
19110103    35.6
19110104    38.2
19110105    39.2
19110106    38.4
19110107    36.4
19110108    34.7
19110109    34.6
19110110    36.2
19110111    37.1
19110112    38.2
19110113    38.6
19110114    39.1
19110115    36.0
19110116    39.4
19110117    36.1
19110118    34.7
19110119    34.7
19110120    35.1
19110121    35.8
19110122    36.7
19110123    36.7
19110124    36.4
19110125    35.3
19110126    36.1
19110127    37.9
19110128    39.2
19110129    41.5
19110130    41.6
19110131    37.1
19110201    35.4
19110202    36.2
19110203    36.8
19110204    36.9
19110205    38.0
19110206    37.9
19110207    36.5
19110208    35.4
19110209    32.1
19110210    30.6
19110211    33.5
19110212    36.0
19110213    33.4
19110214    30.6
19110215    30.0
19110216    28.9
19110217    31.1
19110218    33.4
19110219    33.5
19110220    34.6
19110221    34.5
19110222    34.5
19110223    34.5
19110224    34.7
19110225    36.0
19110226    37.2
19110227    38.5
19110228    26.3
19110301    27.2
19110302    29.5
19110303    34.4
19110304    36.5
19110305    37.5
19110306    36.5
19110307    35.6
19110308    34.0
19110309    32.2
19110310    33.5
19110311    34.8
19110312    36.3
19110313    33.5
19110314    29.3
19110315    29.3
19110316    31.4
19110317    35.8
19110318    38.3
19110319    24.4
19110320    24.5
19110321    24.1
19110322    26.6
19110323    27.2
19110324    30.2
19110325    31.3
19110326    33.0
19110327    34.9
19110328    26.0
19110329    31.3
19110330    25.3
19110331    27.2
19110401    29.1
19110402    29.3
19110403    30.5
19110404    30.3
19110405    28.7
19110406    28.1
19110407    28.3
19110408    31.9
19110409    33.8
19110410    30.3
19110411    29.6
19110412    26.9
19110413    19.7
19110414    21.1
19110415    23.0
19110416    25.3
19110417    24.6
19110418    23.7
19110419    24.2
19110420    25.0
19110421    27.5
19110422    29.5
19110423    31.1
19110424    31.1
19110425    30.3
19110426    30.6
19110427    29.6
19110428    30.3
19110429    31.5
19110430    30.9
19110501    30.7
19110502    30.5
19110503    29.8
19110504    29.9
19110505    29.6
19110506    29.4
19110507    29.8
19110508    25.8
19110509    24.7
19110510    16.4
19110511    16.8
19110512    16.5
19110513    18.0
19110514    23.3
19110515    25.8
19110516    28.8
19110517    25.1
19110518    22.7
19110519    22.5
19110520    22.3
19110521    22.1
19110522    20.5
19110523    22.1
19110524    23.9
19110525    27.0
19110526    22.4
19110527    15.8
19110528    16.7
19110529    15.7
19110530    16.4
19110531    16.4
19110601    20.2
19110602    18.6
19110603    18.6
19110604    17.1
19110605    16.2
19110606    16.9
19110607    19.6
19110608    14.7
19110609    16.8
19110610    16.8
19110611    15.2
19110612    13.0
19110613    21.7
19110614    24.4
19110615    27.9
19110616    27.2
19110617    27.2
19110618    19.6
19110619    14.4
19110620    14.5
19110621    13.8
19110622    13.8
19110623    17.6
19110624    17.5
19110625    18.6
19110626    21.3
19110627    20.2
19110628    18.4
19110629    17.6
19110630    17.9
19110701    17.1
19110702    19.6
19110703    17.7
19110704    19.3
19110705    11.9
19110706    18.5
19110707    22.9
19110708    24.0
19110709    25.5
19110710    28.5
19110711    19.7
19110712    20.5
19110713    17.4
19110714    17.3
19110715    20.5
19110716    22.1
19110717    21.1
19110718    17.3
19110719    19.5
19110720    21.7
19110721    14.9
19110722    12.0
19110723    13.2
19110724    13.0
19110725    16.3
