MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19490603    20.7
19490604    14.5
19490605    18.8
19490606    21.4
19490607    20.8
19490608    20.7
19490609    21.1
19490610    17.3
19490611    22.2
19490612    18.7
19490613    16.7
19490614    20.4
19490615    21.6
19490616    20.3
19490617    17.3
19490618    19.0
19490619    18.6
19490620    19.7
19490621    17.5
19490622    14.0
19490623    17.2
19490624    18.9
19490625    18.8
19490626    19.6
19490627    20.4
19490628    21.4
19490629    19.9
19490630    20.2
19490701    21.5
19490702    20.6
19490703    20.7
19490704    22.7
19490705    22.2
19490706    21.1
19490707    22.5
19490708    20.3
19490709    20.1
19490710    20.3
19490711    18.7
19490712    18.7
19490713    19.8
19490714    18.5
19490715    19.8
19490716    19.1
19490717    18.2
19490718    20.6
19490719    13.2
19490720    16.0
19490721    18.0
19490722    18.9
19490723    19.1
19490724    19.1
19490725    17.4
19490726    19.7
19490727    20.1
19490728    19.8
19490729    21.5
19490730    21.0
19490731    21.5
19490801    21.0
19490802    21.3
19490803    18.7
19490804    19.9
19490805    19.7
19490806    20.7
19490807    21.0
19490808    19.6
19490809    20.6
19490810    21.5
19490811    22.9
19490812    20.3
19490813    20.4
19490814    18.0
19490815    21.3
19490816    20.9
19490817    20.7
19490818    19.4
19490819    20.4
19490820    23.4
19490821    22.0
19490822    20.9
19490823    23.1
19490824    22.4
19490825    21.8
19490826    18.9
19490827    19.1
19490828    22.6
19490829    21.8
19490830    21.0
19490831    21.0
19490901    21.6
19490902    22.2
19490903    21.9
19490904    22.4
19490905    21.0
19490906    22.2
19490907    22.4
19490908    22.3
19490909    24.0
19490910    22.1
19490911    25.5
19490912    22.7
19490913    20.1
19490914    20.5
19490915    23.7
19490916    24.4
19490917    20.9
19490918    21.8
19490919    23.1
19490920    20.5
19490921    21.5
19490922    22.5
19490923    23.7
19490924    25.1
19490925    22.3
19490926    22.1
19490927    23.0
19490928    22.2
19490929    21.3
19490930    22.2
19491001    19.6
19491002    23.5
19491003    23.3
19491004    24.0
19491005    26.0
19491006    29.3
19491007    24.4
19491008    19.8
19491009    21.7
19491010    23.7
19491011    26.1
19491012    28.8
19491013    29.2
19491014    28.6
19491015    23.3
19491016    27.9
19491017    25.6
19491018    25.3
19491019    24.9
19491020    25.5
19491021    25.8
19491022    25.3
19491023    26.1
19491024    21.5
19491025    21.9
19491026    27.0
19491027    28.0
19491028    27.8
19491029    26.9
19491030    26.8
19491031    30.8
19491101    26.5
19491102    28.6
19491103    30.3
19491104    23.1
19491105    25.2
19491106    24.4
19491107    23.8
19491108    23.6
19491109    24.5
19491110    24.6
19491111    24.5
19491112    24.8
19491113    27.6
19491114    26.3
19491115    26.2
19491116    25.8
19491117    25.9
19491118    26.7
19491119    27.1
19491120    27.5
19491121    27.0
19491122    26.3
19491123    27.6
19491124    30.3
19491125    28.8
19491126    26.5
19491127    25.4
19491128    26.8
19491129    27.4
19491130    27.1
19491201    24.9
19491202    25.0
19491203    25.7
19491204    26.9
19491205    28.5
19491206    29.0
19491207    28.7
19491208    28.0
19491209    28.9
19491210    24.9
19491211    26.0
19491212    29.0
19491213    28.5
19491214    28.6
19491215    27.9
19491216    23.7
19491217    25.4
19491218    26.7
19491219    26.9
19491220    29.7
19491221    33.5
19491222    25.9
19491223    26.8
19491224    27.4
19491225    31.4
19491226    28.5
19491227    28.8
19491228    29.0
19491229    29.4
19491230    29.0
19491231    29.6
19500101    29.2
19500102    28.4
19500103    30.7
19500104    29.4
19500105    28.8
19500106    29.2
19500107    29.2
19500108    28.0
19500109    30.4
19500110    31.4
19500111    27.0
19500112    27.0
19500113    27.8
19500114    28.2
19500115    29.2
19500116    27.8
19500117    28.4
19500118    26.6
19500119    29.3
19500120    31.6
19500121    29.8
19500122    28.0
19500123    29.6
19500124    28.6
19500125    28.8
19500126    30.7
19500127    29.2
19500128    26.1
19500129    26.9
19500130    27.1
19500131    27.3
19500201    27.6
19500202    27.9
19500203    29.1
19500204    28.4
19500205    28.2
19500206    28.7
19500207    29.4
19500208    31.3
19500209    31.1
19500210    27.7
19500211    28.2
19500212    24.1
19500213    26.0
19500214    24.0
19500215    23.7
19500216    26.9
19500217    25.9
19500218    25.7
19500219    26.1
19500220    27.4
19500221    27.4
19500222    27.5
19500223    26.9
19500224    28.3
19500225    26.5
19500226    24.8
19500227    24.2
19500228    24.3
19500301    26.5
19500302    27.9
19500303    27.6
19500304    27.6
19500305    27.7
19500306    26.9
19500307    28.0
19500308    27.2
19500309    27.8
19500310    27.4
19500311    26.2
19500312    26.8
19500313    28.0
19500314    23.6
19500315    23.0
19500316    26.5
19500317    26.6
19500318    26.8
19500319    26.5
19500320    28.0
19500321    26.4
19500322    27.5
19500323    27.6
19500324    28.5
19500325    28.2
19500326    27.9
