MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19100101    24.0
19100102    24.8
19100103    29.6
19100104    30.5
19100105    27.2
19100106    26.9
19100107    26.4
19100108    25.7
19100109    25.3
19100110    26.1
19100111    22.3
19100112    21.4
19100113    21.1
19100114    23.9
19100115    27.8
19100116    32.9
19100117    31.6
19100118    27.8
19100119    28.6
19100120    30.7
19100121    25.7
19100122    24.0
19100123    23.9
19100124    26.1
19100125    29.6
19100126    28.0
19100127    28.0
19100128    20.7
19100129    21.8
19100130    21.2
19100131    21.1
19100201    25.0
19100202    25.3
19100203    26.8
19100204    27.7
19100205    28.3
19100206    26.6
19100207    32.6
19100208    26.1
19100209    26.1
19100210    26.4
19100211    26.2
19100212    22.9
19100213    22.9
19100214    23.8
19100215    25.8
19100216    26.4
19100217    27.8
19100218    27.3
19100219    26.8
19100220    27.1
19100221    27.4
19100222    27.8
19100223    27.1
19100224    27.4
19100225    27.3
19100226    26.0
19100227    26.6
19100228    27.1
19100301    27.2
19100302    27.1
19100303    22.8
19100304    24.4
19100305    23.7
19100306    24.1
19100307    26.2
19100308    29.5
19100309    18.6
19100310    19.8
19100311    20.3
19100312    19.8
19100313    23.2
19100314    23.2
19100315    22.9
19100316    22.9
19100317    23.7
19100318    23.7
19100319    24.6
19100320    23.7
19100321    22.4
19100322    22.6
19100323    23.6
19100324    24.0
19100325    23.7
19100326    23.7
19100327    22.1
19100328    23.6
19100329    22.6
19100330    22.0
19100331    24.0
19100401    23.9
19100402    25.7
19100403    19.0
19100404    22.9
19100405    22.9
19100406    24.0
19100407    23.1
19100408    23.6
19100409    24.7
19100410    23.1
19100411    26.2
19100412    20.3
19100413    22.5
19100414    22.4
19100415    22.7
19100416    21.4
19100417    22.5
19100418    25.2
19100419    20.9
19100420    21.4
19100421    23.0
19100422    22.9
19100423    25.0
19100424    24.8
19100425    23.6
19100426    27.0
19100427    21.0
19100428    21.0
19100429    25.7
19100430    21.2
19100501    23.2
19100502    28.7
19100503    20.3
19100504    20.5
19100505    20.7
19100506    17.6
19100507    18.6
19100508    20.2
19100509    20.3
19100510    20.2
19100511    20.7
19100512    20.2
19100513    22.9
19100514    17.6
19100515    19.5
19100516    21.1
19100517    24.0
19100518    22.0
19100519    22.0
19100520    21.7
19100521    20.7
19100522    18.7
19100523    20.7
19100524    23.3
19100525    24.0
19100526    26.6
19100527    24.4
19100528    22.0
19100529    20.7
19100530    18.7
19100531    19.0
19100601    18.3
19100602    19.2
19100603    13.6
19100604    14.2
19100605    16.7
19100606    18.0
19100607    19.0
19100608    20.0
19100609    22.9
19100610    17.0
19100611    19.9
19100612    17.8
19100613    20.1
19100614    18.9
19100615    17.1
19100616    15.8
19100617    17.8
19100618    19.2
19100619    20.2
19100620    18.0
19100621    19.2
19100622    17.6
19100623    19.7
19100624    20.7
19100625    19.0
19100626    17.8
19100627    17.0
19100628    15.9
19100629    18.0
19100630    18.1
19100701    17.1
19100702    21.0
19100703    18.8
19100704    18.5
19100705    19.0
19100706    18.6
19100707    19.0
19100708    18.5
19100709    16.5
19100710    14.5
