MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19431002    16.3
19431003    16.3
19431004    23.9
19431005    19.7
19431006    15.0
19431007    15.8
19431008    15.9
19431009    13.8
19431010    18.1
19431011    14.4
19431012    14.3
19431013    15.1
19431014    16.2
19431015    16.0
19431016    19.9
19431017    21.5
19431018    21.3
19431019    18.2
19431020    16.2
19431021    18.4
19431022    18.8
19431023    19.7
19431024    16.8
19431025    16.7
19431026    14.5
19431027    15.8
19431028    17.2
19431029    26.3
19431030    24.4
19431031    17.4
19431101    18.6
19431102    18.1
19431103    28.4
19431104    20.4
19431105    16.4
19431106    19.8
19431107    14.5
19431108    14.7
19431109    18.1
19431110    13.9
19431111    16.6
19431112    21.9
19431113    21.9
19431114    24.2
19431115    23.0
19431116    30.3
19431117    31.7
19431118    17.1
19431119    17.9
19431120    17.1
19431121    18.3
19431122    21.0
19431123    19.8
19431124    18.3
19431125    18.3
19431126    23.0
19431127    29.6
19431128    18.1
19431129    21.4
19431130    18.3
19431201    20.2
19431202    23.0
19431203    24.2
19431204    15.6
19431205    18.4
19431206    23.4
19431207    18.6
19431208    22.6
19431209    19.0
19431210    23.5
19431211    24.2
19431212    23.2
19431213    22.6
19431214    18.6
19431215    18.4
19431216    17.9
19431217    16.4
19431218    21.7
19431219    21.0
19431220    20.4
19431221    23.9
19431222    33.1
19431223    20.1
19431224    24.3
19431225    23.4
19431226    21.0
19431227    23.4
19431228    18.6
19431229    20.2
19431230    30.0
19431231    39.3
19440101    38.9
19440102    25.4
19440103    24.2
19440104    21.7
19440105    21.4
19440106    21.7
19440107    28.4
19440108    39.7
19440109    24.8
19440110    24.8
19440111    18.3
19440112    20.8
19440113    28.8
19440114    40.4
19440115    24.6
19440116    22.4
19440117    24.6
19440118 99999.9
19440119    20.3
19440120    28.8
19440121    38.9
19440122    40.3
19440123    20.3
19440124    19.8
19440125    21.7
19440126    21.7
19440127    21.6
19440128    30.3
19440129    24.6
19440130    24.8
19440131    30.1
19440201    18.9
19440202    20.2
19440203    25.9
19440204    27.1
19440205    34.9
19440206    35.9
19440207    30.1
19440208    23.4
19440209    19.5
19440210    21.3
19440211    24.5
19440212    23.2
19440213    28.1
19440214    37.7
19440215    20.9
19440216    21.7
19440217    23.2
19440218    20.4
19440219    20.6
19440220    23.7
19440221    24.7
19440222    23.4
19440223    25.7
19440224    20.5
19440225    22.0
19440226    31.9
19440227    27.1
19440228    21.3
19440229    20.7
19440301    21.9
19440302    32.9
19440303    32.1
19440304    24.2
19440305    23.7
19440306    20.5
19440307    23.0
19440308    35.5
19440309    17.2
19440310    19.1
19440311    24.6
19440312    18.2
19440313    19.1
19440314    19.1
19440315    22.0
19440316    19.1
19440317    18.2
19440318    22.8
19440319    25.3
19440320    28.6
19440321    31.8
19440322    21.3
19440323    22.2
19440324    17.9
19440325    16.8
19440326    28.6
19440327    29.5
19440328    32.0
19440329    33.1
19440330    32.3
19440331    30.8
19440401    31.4
19440402    14.6
19440403    16.9
19440404    14.7
19440405    17.3
19440406    22.8
19440407    23.9
19440408    27.3
19440409    21.9
19440410    14.9
19440411    15.1
19440412    12.5
19440413    15.0
19440414    16.9
19440415    18.9
19440416    23.3
19440417 99999.9
19440418    18.8
19440419    17.6
19440420    14.8
19440421    17.7
19440422    18.2
19440423    14.3
19440424    13.5
19440425    15.0
19440426    15.2
19440427    20.3
19440428    17.7
19440429    16.9
19440430    18.9
19440501    17.6
19440502    16.2
19440503    11.0
19440504    12.5
19440505    13.1
19440506    16.4
19440507    17.8
19440508    15.2
19440509    14.8
19440510    14.1
19440511    13.0
19440512    15.0
19440513    15.0
19440514    13.9
19440515    13.3
19440516    13.5
19440517    17.5
19440518    17.3
19440519    18.1
19440520    19.0
19440521    15.5
19440522    18.0
19440523    15.2
19440524    20.2
19440525    18.1
19440526    18.9
19440527    17.6
19440528    17.6
19440529    13.0
19440530    14.3
19440531    13.0
19440601    12.6
19440602    15.8
19440603    14.1
19440604    12.9
19440605    12.0
19440606    13.3
19440607    13.2
19440608    13.5
19440609    16.1
19440610    16.7
19440611    13.0
19440612    12.9
19440613    15.7
19440614    14.3
19440615    15.3
19440616    15.3
19440617    12.7
19440618    15.3
19440619    13.3
19440620    13.1
19440621    13.5
19440622    12.5
19440623    13.3
19440624    12.7
19440625    11.9
19440626    10.5
19440627    12.0
19440628    13.1
19440629    15.1
19440630    13.8
19440701    13.0
19440702    16.0
19440703    15.8
19440704    14.5
19440705    10.9
19440706    13.1
19440707    13.3
19440708    13.0
19440709    12.3
19440710    12.8
19440711    13.0
19440712    12.2
19440713    12.5
19440714    12.2
19440715    12.2
19440716    14.8
19440717     9.1
19440718     9.5
19440719    10.2
19440720    13.3
19440721    10.0
19440722    12.8
19440723    10.9
19440724    14.5
19440725    15.2
19440726    13.6
19440727    13.7
19440728    16.4
19440729    17.7
19440730    15.5
19440731    17.2
19440801    11.2
19440802    11.7
19440803    12.1
19440804    13.2
19440805    10.2
19440806    13.0
19440807    10.9
19440808    16.8
19440809    19.7
19440810    11.0
19440811    11.0
19440812    15.9
19440813    18.6
