MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19180101    20.2
19180102    20.0
19180103    28.2
19180104    19.8
19180105    20.2
19180106    23.5
19180107    23.8
19180108    23.2
19180109    19.6
19180110    15.5
19180111    16.8
19180112    19.6
19180113    22.1
19180114    20.2
19180115    22.0
19180116    17.3
19180117    19.6
19180118    23.8
19180119    19.8
19180120    27.9
19180121    35.1
19180122    22.4
19180123    23.5
19180124    21.2
19180125    28.5
19180126    22.8
19180127    22.0
19180128    19.3
19180129    20.9
19180130    16.0
19180131    17.5
19180201    23.7
19180202    27.9
19180203    24.6
19180204    20.2
19180205    18.4
19180206    19.4
19180207    22.1
19180208    25.5
19180209    24.3
19180210    25.4
19180211    30.1
19180212    32.3
19180213    19.4
19180214    20.7
19180215    21.6
19180216    21.5
19180217    20.1
19180218    21.1
19180219    28.7
19180220    25.4
19180221    22.8
19180222    18.6
19180223    21.6
19180224    16.6
19180225    18.5
19180226    16.8
19180227    21.6
19180228    26.8
19180301    23.6
19180302    23.6
19180303    16.7
19180304    22.1
19180305    19.2
19180306    22.5
19180307    21.8
19180308    21.4
19180309    25.8
19180310    20.3
19180311    22.0
19180312    22.0
19180313    24.3
19180314    16.9
19180315    16.2
19180316    12.5
19180317    15.1
19180318    18.2
19180319    19.4
19180320    19.4
19180321    27.5
19180322    20.3
19180323    30.8
19180324    30.7
19180325    19.2
19180326    17.8
19180327    17.7
19180328    20.1
19180329    23.4
19180330    19.5
19180331    14.5
19180401    15.2
19180402    13.1
19180403    17.6
19180404    18.2
19180405    11.3
19180406    16.3
19180407    13.7
19180408    18.8
19180409    18.8
19180410    15.7
19180411    16.8
19180412    20.7
19180413    17.4
19180414    15.0
19180415    17.4
19180416    16.6
19180417    16.1
19180418    14.0
19180419    13.5
19180420    12.7
19180421    13.7
19180422    18.2
19180423    16.6
19180424    18.2
19180425    16.2
19180426    16.1
19180427    16.1
19180428    14.7
19180429    19.4
19180430    19.9
19180501    19.8
19180502    21.2
19180503    18.8
19180504    13.4
19180505    13.0
19180506    16.2
19180507    19.0
19180508    22.3
19180509    22.8
19180510    22.6
19180511    21.7
19180512    20.5
19180513    17.2
19180514    18.9
19180515    17.8
19180516    11.9
19180517    12.9
19180518    10.9
19180519    10.6
19180520    12.0
19180521    14.7
19180522    11.5
19180523    14.7
19180524     7.9
19180525    12.0
19180526    11.2
19180527    10.9
19180528    16.2
19180529    15.8
19180530    11.8
19180531    12.9
19180601    11.6
19180602    10.1
19180603    14.9
19180604    13.0
19180605    11.1
19180606    10.1
19180607    10.7
19180608    11.6
19180609    12.6
19180610    11.1
19180611    13.2
19180612    12.3
19180613    13.3
19180614    13.7
19180615    11.5
19180616    11.1
19180617    10.8
19180618    12.8
19180619    11.0
19180620    15.4
19180621    11.1
19180622    13.6
19180623    15.2
19180624    15.5
19180625    14.9
19180626    11.3
19180627    13.3
19180628    11.6
19180629    10.8
19180630    11.3
19180701    11.6
19180702    14.9
19180703    13.8
19180704    13.9
19180705    13.0
19180706    15.5
19180707    14.8
19180708    13.3
19180709     7.4
19180710    10.0
19180711    12.0
19180712    10.0
19180713     9.6
19180714    11.1
19180715    10.2
19180716    11.1
19180717    12.2
19180718    13.0
19180719    12.1
19180720     9.7
19180721     7.7
19180722    10.6
19180723    11.2
19180724    13.3
19180725    12.4
19180726    11.7
19180727    14.2
19180728    11.1
19180729    10.9
19180730    13.9
19180731    14.9
19180801    15.2
19180802    13.5
19180803    13.7
19180804    14.5
19180805    11.4
19180806    12.4
19180807    11.8
19180808    15.8
19180809    13.2
19180810    15.8
19180811    15.8
19180812    15.2
19180813    12.7
19180814    15.0
19180815    14.8
19180816    14.4
19180817    14.2
19180818    16.5
19180819    13.5
19180820    13.9
19180821    17.3
19180822    10.3
19180823    10.2
19180824    11.7
19180825    15.8
19180826    16.2
19180827    18.6
19180828    13.0
19180829    17.9
19180830    15.1
19180831    13.2
19180901    15.2
19180902    17.4
19180903    13.3
19180904    11.9
19180905    10.3
19180906    14.8
19180907    12.2
19180908    17.2
19180909    19.9
19180910    13.7
19180911    11.6
19180912    16.6
19180913    22.7
19180914    20.3
19180915    13.9
19180916    17.4
19180917    11.6
19180918    17.9
19180919    21.6
19180920    15.2
19180921    11.3
19180922    12.2
19180923    17.7
19180924    14.9
19180925    21.0
19180926    26.0
19180927    16.4
19180928    18.9
19180929    12.8
19180930    15.5
19181001     8.4
19181002    11.3
19181003    12.7
19181004    14.9
19181005    12.5
19181006    16.9
19181007    17.5
19181008    19.4
19181009    19.9
19181010    20.4
19181011    24.1
19181012    13.2
19181013    15.0
19181014    16.8
19181015    19.5
19181016    22.0
19181017    12.3
19181018    13.1
19181019    17.6
19181020    13.6
19181021    10.8
19181022    15.0
19181023    17.2
19181024    14.4
19181025    14.4
19181026    14.0
19181027    12.2
19181028    16.4
19181029    13.6
19181030    13.3
19181031    17.7
19181101    12.9
19181102    15.4
19181103    18.7
19181104    21.1
19181105    13.0
19181106    16.0
19181107    16.6
19181108    22.2
19181109    29.4
19181110    20.9
19181111    12.9
19181112    15.2
19181113    20.0
19181114    24.2
19181115    20.6
19181116    13.7
19181117    14.3
19181118    17.9
19181119    20.4
19181120    16.4
19181121    18.8
19181122    21.7
19181123    29.3
19181124    20.4
19181125    18.7
19181126    15.7
19181127    14.6
19181128    11.4
19181129    15.2
19181130    21.4
19181201    25.8
19181202    20.8
19181203    19.1
19181204    17.8
19181205    21.8
19181206    18.0
19181207    19.1
19181208    17.9
19181209    27.3
19181210    20.8
19181211    20.2
19181212    20.3
19181213    19.0
19181214    18.4
19181215    21.5
19181216    17.2
19181217    26.9
19181218    24.2
