MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19100101    17.7
19100102    15.4
19100103    14.3
19100104    15.4
19100105    11.3
19100106    11.3
19100107    12.1
19100108    16.5
19100109    16.1
19100110    19.0
19100111    22.2
19100112    24.6
19100113    23.2
19100114    17.7
19100115    21.9
19100116    18.4
19100117    14.5
19100118    12.4
19100119    11.6
19100120    15.0
19100121    14.7
19100122    17.7
19100123    18.4
19100124    20.0
19100125    14.5
19100126    16.5
19100127    21.4
19100128    20.2
19100129    15.5
19100130     9.7
19100131    12.5
19100201    14.2
19100202    17.1
19100203    18.0
19100204    16.0
19100205    16.5
19100206    14.9
19100207    16.2
19100208    20.9
19100209    17.3
19100210    16.9
19100211    20.2
19100212    19.6
19100213    16.3
19100214    15.1
19100215    16.2
19100216    16.6
19100217    20.6
19100218    22.7
19100219    16.9
19100220    16.9
19100221    10.9
19100222    12.3
19100223    15.0
19100224    15.9
19100225    17.3
19100226    16.9
19100227    19.3
19100228    18.0
19100301    19.4
19100302    18.9
19100303    21.6
19100304    20.5
19100305    18.8
19100306    15.2
19100307    13.8
19100308    13.6
19100309    14.1
19100310    18.8
19100311    21.7
19100312    19.0
19100313    19.8
19100314    19.2
19100315    16.5
19100316    13.1
19100317    14.9
19100318    15.7
19100319    16.1
19100320    13.3
19100321    10.7
19100322    11.3
19100323     9.5
19100324    12.0
19100325    13.8
19100326    15.7
19100327    16.9
19100328     9.5
19100329     8.2
19100330     9.3
19100331    12.0
19100401    15.3
19100402    15.5
19100403    17.6
19100404    17.5
19100405    15.8
19100406    16.1
19100407    13.2
19100408    15.8
19100409    17.3
19100410    17.2
19100411    17.6
19100412    20.1
19100413    15.8
19100414    15.2
19100415    15.6
19100416    12.1
19100417    10.0
19100418    10.8
19100419    11.2
19100420    15.2
19100421     6.1
19100422     7.7
19100423     8.2
19100424    10.4
19100425    11.2
19100426     5.7
19100427    13.1
19100428     4.6
19100429     4.6
19100430     6.0
19100501    12.0
19100502    11.0
19100503    10.4
19100504    15.7
19100505    14.8
19100506    14.1
19100507     6.3
19100508     5.9
19100509    10.4
19100510    14.4
19100511    13.3
19100512     6.7
19100513    11.8
19100514    12.2
19100515    11.6
19100516    11.5
19100517    12.0
19100518    12.0
19100519    14.0
19100520    11.6
19100521    13.9
19100522    10.9
19100523    11.6
19100524     6.6
19100525     2.5
19100526     7.9
19100527    10.4
19100528     3.5
19100529     3.6
19100530     6.2
19100531     5.8
19100601     9.5
19100602    11.5
19100603    11.9
19100604    11.3
19100605    10.2
19100606     7.1
19100607     9.5
19100608     4.4
19100609     2.2
19100610     2.0
19100611     7.8
19100612     7.1
19100613    10.2
19100614     5.2
19100615     5.2
19100616    10.0
19100617     6.4
19100618     5.8
19100619    11.4
19100620     4.5
19100621     3.7
19100622     4.8
19100623    11.4
19100624     4.5
19100625    11.4
19100626    14.5
19100627    14.6
19100628     9.5
19100629    11.3
19100630     5.5
19100701     5.1
19100702     6.8
19100703    10.7
19100704     6.3
19100705     7.2
19100706     6.4
19100707     5.0
19100708    11.1
19100709    12.6
19100710    11.8
19100711    11.7
19100712     8.9
19100713     5.9
19100714     5.4
19100715     3.0
19100716     5.9
19100717    10.8
19100718     8.3
19100719    11.1
19100720    11.8
19100721    10.4
19100722    12.2
19100723    11.8
19100724     5.1
19100725    10.7
19100726     6.3
19100727     6.3
19100728    11.4
19100729     6.8
19100730     4.4
19100731     4.1
19100801     4.9
19100802     4.9
19100803    11.6
19100804    11.0
19100805     8.8
19100806     6.7
19100807     5.5
19100808     6.7
19100809     7.4
19100810     7.3
19100811     5.1
19100812     5.5
19100813    15.4
19100814    13.7
19100815     9.7
19100816     7.4
19100817    12.4
19100818    11.2
19100819     7.2
19100820     8.8
19100821     6.7
19100822     7.4
19100823     8.5
19100824     5.8
19100825     7.1
19100826     5.4
19100827    12.0
19100828     9.5
19100829    11.8
19100830     8.5
19100831     9.2
19100901    10.3
19100902    11.1
19100903    12.0
19100904    13.2
19100905     8.7
19100906    11.8
19100907     8.2
19100908    10.6
19100909     4.1
19100910     7.7
19100911     5.5
19100912     8.7
19100913    14.2
19100914     8.3
19100915     5.3
19100916     6.6
19100917     8.5
19100918     7.7
19100919    10.2
19100920    13.0
19100921    16.1
19100922    13.2
19100923     9.8
19100924    13.4
19100925     9.0
19100926     8.7
19100927    13.5
19100928    13.2
19100929    13.0
19100930     5.9
19101001     2.4
19101002     6.3
19101003     3.6
19101004     4.2
19101005     4.6
19101006     4.4
19101007     4.6
19101008     4.6
19101009     6.0
19101010     6.3
19101011     5.4
19101012     5.8
19101013     4.6
19101014    11.8
19101015    12.7
19101016    11.2
19101017     5.8
19101018     3.4
19101019     3.8
19101020     9.1
19101021    11.5
19101022    10.6
19101023    12.6
19101024     4.4
19101025     5.4
19101026     5.4
19101027     8.0
19101028     6.5
19101029     9.5
19101030    11.7
19101031     9.8
19101101     8.9
19101102     8.9
19101103    13.4
19101104     5.8
19101105     5.2
19101106     3.5
19101107     4.6
19101108     6.1
19101109    11.4
19101110     8.6
19101111     7.0
19101112    12.4
19101113    16.0
19101114     8.5
19101115    11.9
19101116     8.6
19101117     6.8
19101118    12.0
19101119     9.3
19101120    15.4
19101121    17.0
19101122    12.5
19101123     9.9
19101124    12.0
19101125    16.0
19101126    20.8
19101127    13.1
19101128    13.2
19101129     8.9
19101130    12.4
19101201    10.4
19101202     4.7
19101203     5.7
19101204     7.6
19101205    10.4
19101206     7.6
19101207    10.1
19101208     7.7
19101209    13.6
19101210    17.1
19101211    18.8
19101212    16.9
19101213    15.6
19101214    15.3
19101215    14.5
19101216    12.5
19101217    12.2
19101218    13.2
19101219    13.1
19101220    18.1
19101221     7.8
19101222     7.4
19101223    14.5
19101224    16.8
19101225    14.5
19101226    10.8
19101227    13.1
19101228    14.0
19101229     6.9
19101230    11.9
19101231    16.6
19110101    20.3
19110102    18.1
19110103    14.7
19110104    18.1
19110105    11.3
19110106    11.9
19110107    17.1
19110108    20.7
19110109    17.1
19110110    17.1
19110111    14.5
19110112    16.5
19110113    17.2
19110114    15.0
19110115    15.6
