MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19100101    14.5
19100102    18.6
19100103    19.4
19100104    20.1
19100105    17.4
19100106    17.7
19100107    19.1
19100108    20.1
19100109    20.9
19100110    19.9
19100111    19.0
19100112    19.6
19100113    20.5
19100114    20.7
19100115    17.4
19100116    16.7
19100117    17.4
19100118    17.8
19100119    18.7
19100120    19.2
19100121    18.6
19100122    16.7
19100123    15.7
19100124    16.7
19100125    17.4
19100126    16.0
19100127    17.4
19100128    18.9
19100129    18.3
19100130    15.8
19100131    18.7
19100201    17.2
19100202    15.7
19100203    17.1
19100204    18.8
19100205    18.0
19100206    15.5
19100207    18.5
19100208    19.9
19100209    19.2
19100210    20.6
19100211    18.2
19100212    18.2
19100213    15.4
19100214    13.7
19100215    15.6
19100216    15.5
19100217    17.3
19100218    19.0
19100219    18.4
19100220    17.8
19100221    20.3
19100222    20.3
19100223    18.0
19100224    18.4
19100225    20.0
19100226    19.4
19100227    19.0
19100228    18.4
19100301    18.5
19100302    19.4
19100303    18.4
19100304    18.4
19100305    17.3
19100306    16.8
19100307    19.0
19100308    18.5
19100309    17.5
19100310    15.4
19100311    15.5
19100312    16.8
19100313    17.3
19100314    17.8
19100315    17.2
19100316    16.8
19100317    17.5
19100318    17.8
19100319    16.3
19100320    18.3
19100321    18.0
19100322    16.5
19100323    15.1
19100324    16.3
19100325    14.9
19100326    14.4
19100327    15.8
19100328    16.0
19100329    18.5
19100330    18.4
19100331    16.8
19100401    14.4
19100402    14.4
19100403    15.7
19100404    13.0
19100405    14.4
19100406    15.5
19100407    15.7
19100408    15.7
19100409    15.2
19100410    15.7
19100411    13.0
19100412    17.8
19100413    15.4
19100414    17.4
19100415    12.9
19100416    14.7
19100417    14.0
19100418    14.0
19100419    15.7
19100420    15.5
19100421    14.0
19100422    14.4
19100423    15.6
19100424    14.9
19100425    15.6
19100426    16.4
19100427    12.9
19100428    11.0
19100429    11.8
19100430    11.1
19100501    11.1
19100502    14.3
19100503    12.4
19100504     9.5
19100505    11.6
19100506    12.0
19100507    13.7
19100508    12.4
19100509    14.4
19100510    11.6
19100511    10.2
19100512    10.0
19100513    12.6
19100514     9.8
19100515    11.1
19100516     9.9
19100517    11.3
19100518    15.3
19100519    11.6
19100520    12.8
19100521    10.3
19100522    10.8
19100523    11.1
19100524    11.3
19100525    15.3
19100526    13.8
19100527    17.1
19100528    13.6
19100529     9.6
19100530     9.5
19100531     8.1
19100601     9.0
19100602    11.4
19100603     8.6
19100604     7.2
19100605     7.1
19100606     8.3
19100607    10.9
19100608     8.2
19100609     8.8
19100610    11.1
19100611    12.3
19100612    12.5
19100613     7.9
19100614     8.9
19100615     9.7
19100616     8.8
19100617     9.7
19100618     9.9
19100619    11.2
19100620    13.0
19100621     9.3
19100622     9.4
19100623    10.4
19100624    12.9
19100625    11.5
19100626     7.7
19100627     7.6
19100628     7.1
19100629     8.5
19100630    10.1
19100701     7.8
19100702     7.2
19100703     8.7
19100704     9.1
19100705     8.6
19100706    10.6
19100707     9.6
19100708     7.6
19100709     8.7
19100710     6.1
19100711     7.3
19100712     6.6
19100713     8.2
19100714     9.3
19100715     8.4
19100716     8.1
19100717     8.0
19100718     9.3
19100719     5.6
19100720     8.6
19100721     9.3
19100722     6.1
19100723     8.1
19100724     9.3
19100725     7.3
19100726     7.2
19100727     9.3
19100728    10.0
19100729     8.2
19100730     8.2
19100731     6.9
19100801     9.0
19100802    10.5
19100803    10.9
19100804     7.6
19100805     8.3
19100806     7.6
19100807     8.5
19100808     6.6
19100809     9.5
19100810    13.0
19100811     8.4
19100812    10.7
19100813     9.3
19100814     8.5
19100815    10.1
19100816    10.7
19100817    12.2
19100818     9.2
19100819    12.6
19100820     9.9
19100821    12.3
19100822     8.9
19100823     7.7
19100824     7.9
19100825    11.5
19100826     6.3
