MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19180101    10.3
19180102    13.2
19180103    13.2
19180104    19.6
19180105     9.3
19180106    15.2
19180107    12.1
19180108    12.9
19180109    15.6
19180110    11.2
19180111    12.1
19180112    11.6
19180113    10.7
19180114    13.3
19180115    16.8
19180116    13.2
19180117     8.3
19180118     9.2
19180119    15.1
19180120    14.6
19180121    14.5
19180122    17.9
19180123    13.9
19180124    12.4
19180125    16.0
19180126    16.0
19180127    16.0
19180128     8.9
19180129     9.2
19180130    13.2
19180131    12.0
19180201    13.0
19180202    15.5
19180203    17.3
19180204    16.9
19180205    13.0
19180206    14.3
19180207    13.2
19180208    13.7
19180209    18.2
19180210    14.1
19180211    15.9
19180212    19.4
19180213     9.8
19180214     9.3
19180215    13.9
19180216    12.8
19180217     9.8
19180218    14.3
19180219    14.1
19180220    16.0
19180221    14.9
19180222     9.3
19180223    10.6
19180224     9.9
19180225     9.9
19180226     8.4
19180227     9.4
19180228    11.4
19180301    15.2
19180302    14.9
19180303    15.8
19180304    15.5
19180305    15.7
19180306    13.6
19180307    14.5
19180308    10.7
19180309    13.2
19180310    12.2
19180311    10.1
19180312    12.4
19180313    13.0
19180314    12.4
19180315     7.5
19180316     5.0
19180317     7.7
19180318     6.4
19180319    13.6
19180320     6.7
19180321    10.0
19180322    13.7
19180323    13.8
19180324    17.1
19180325    19.4
19180326     8.3
19180327    12.3
19180328    10.1
19180329     9.2
19180330    13.7
19180331    13.1
19180401     9.7
19180402     9.2
19180403     4.6
19180404     8.1
19180405     9.1
19180406     5.0
19180407     6.9
19180408     9.2
19180409     9.2
19180410     7.2
19180411     9.6
19180412     9.7
19180413    11.5
19180414     9.8
19180415     9.8
19180416    11.0
19180417    11.2
19180418     7.2
19180419     7.8
19180420     8.4
19180421     6.2
19180422     4.5
19180423     7.5
19180424    10.3
19180425    13.4
19180426    13.3
19180427    12.2
19180428    11.0
19180429     7.3
19180430     9.7
19180501    10.0
19180502    10.9
19180503    11.5
19180504    10.0
19180505     7.6
19180506     4.4
19180507     5.1
19180508    10.4
19180509    12.1
19180510    10.0
19180511     9.0
19180512    11.8
19180513    14.1
19180514    11.6
19180515    11.9
19180516    10.9
19180517     6.9
19180518     4.3
19180519     6.9
19180520     5.6
19180521     7.5
19180522     6.8
19180523     7.9
19180524     4.2
19180525     4.7
19180526     1.6
19180527     2.1
19180528     4.4
19180529    12.1
19180530     8.5
19180531     6.2
19180601     3.9
19180602     5.7
19180603     5.6
19180604     5.5
19180605     4.9
19180606     2.1
19180607     1.1
19180608     0.6
19180609     2.4
19180610     5.7
19180611     4.8
19180612     4.3
19180613     5.0
19180614     7.6
19180615     6.6
19180616     8.2
19180617     3.6
19180618     7.2
19180619     3.8
19180620     7.2
19180621     6.6
19180622     8.5
19180623     5.7
19180624     5.4
19180625     6.6
19180626     4.4
19180627     8.2
19180628     7.4
19180629     5.4
19180630     4.4
19180701     3.7
19180702     4.8
19180703     6.6
19180704     8.9
19180705     5.9
19180706     6.9
19180707     9.5
19180708     5.4
19180709     1.2
19180710     2.8
19180711     6.5
19180712     6.8
19180713     3.6
19180714     3.8
19180715     9.2
19180716     2.7
19180717     9.0
19180718     3.9
19180719     3.5
19180720     5.2
19180721     2.6
19180722     0.2
19180723     1.3
19180724     4.7
19180725     3.7
19180726     4.2
19180727     4.8
19180728     3.8
19180729     3.7
19180730     2.8
19180731     3.8
19180801    11.5
19180802    11.1
19180803    11.6
19180804     5.9
19180805     3.2
19180806     7.7
19180807     9.0
19180808     5.4
19180809     7.0
19180810     3.8
19180811     7.5
19180812     7.4
19180813     9.3
19180814     8.2
19180815     3.6
19180816     3.5
19180817     3.2
19180818     4.7
19180819     5.0
19180820     2.6
19180821    10.9
19180822     8.2
19180823     8.2
19180824     7.0
19180825     7.0
19180826     6.0
19180827     8.4
19180828    10.4
19180829    11.0
19180830     5.6
19180831     7.0
19180901     5.4
19180902     7.6
19180903     7.8
19180904     8.0
19180905     5.4
19180906     1.8
19180907     1.7
19180908     2.6
19180909     3.8
19180910     7.8
19180911    10.5
19180912     7.7
19180913     6.4
19180914    15.2
19180915     7.4
19180916     7.5
19180917     7.1
19180918     6.7
19180919    13.6
19180920    11.4
19180921 99999.9
19180922     3.8
19180923     4.8
19180924     7.0
19180925     7.7
19180926     9.0
19180927    10.4
19180928     9.3
19180929     5.0
19180930     6.7
19181001     3.0
19181002     3.8
19181003     1.1
19181004     2.3
19181005     5.8
19181006     3.2
19181007    12.0
19181008    12.2
19181009     7.4
19181010     8.6
19181011    11.4
19181012    11.8
19181013     5.8
19181014     5.8
19181015     8.9
19181016    11.6
19181017     5.6
19181018     5.6
19181019     4.1
19181020     9.5
19181021     6.1
19181022     3.5
19181023     8.4
19181024     8.3
19181025     7.6
19181026     7.7
19181027     8.5
19181028     3.8
19181029     6.9
19181030     9.1
19181031    10.0
19181101     9.2
19181102     7.6
19181103     7.8
19181104     9.5
19181105    10.3
19181106     7.2
19181107    10.2
19181108    10.4
19181109    12.8
19181110    15.0
19181111     9.8
19181112    10.1
19181113     7.2
19181114    11.9
19181115    10.8
19181116     9.1
19181117     6.9
19181118     8.7
19181119     9.8
19181120     9.2
19181121    12.0
19181122    10.5
19181123    11.4
19181124 99999.9
19181125    14.5
19181126     8.4
19181127     5.8
19181128     6.9
19181129     4.3
19181130     6.9
19181201    16.9
19181202    16.3
19181203     9.6
19181204     9.8
19181205    10.6
19181206    13.4
19181207    10.6
19181208     7.3
19181209    11.4
19181210    19.1
19181211    10.3
19181212     9.0
19181213    12.0
19181214     9.9
19181215    13.4
19181216    11.3
19181217     8.2
19181218    17.0
19181219    12.6
19181220    11.2
19181221     6.5
19181222    11.6
19181223    12.2
19181224    14.3
19181225    12.6
19181226    10.1
19181227     9.0
19181228     9.9
19181229    10.8
19181230    12.6
19181231    10.6
19190101     9.2
19190102    11.3
19190103     9.6
19190104     9.8
19190105    13.5
19190106    20.0
19190107     9.3
19190108    12.1
19190109    15.3
19190110    11.1
19190111    12.1
19190112    12.9
19190113    13.2
19190114    11.1
19190115     7.8
19190116     7.8
19190117     9.8
19190118    11.1
19190119    11.6
19190120    11.6
19190121    11.1
19190122    11.4
19190123    11.0
19190124    12.2
19190125    10.8
19190126     6.4
19190127     6.8
19190128    11.6
19190129    12.8
19190130    13.8
19190131    10.9
19190201     9.1
19190202    14.9
19190203    14.7
19190204    10.4
19190205    11.7
19190206    14.9
19190207    15.4
19190208    16.9
19190209    18.0
19190210    12.8
19190211    13.4
19190212    12.2
19190213    14.1
19190214    16.2
19190215    15.6
19190216    20.6
19190217    16.4
19190218    13.1
19190219    13.4
19190220    14.1
19190221    13.6
19190222    14.1
19190223    15.8
19190224     7.8
19190225     8.3
19190226     9.8
19190227    15.5
19190228    15.1
19190301    13.6
19190302    14.1
19190303    15.2
19190304    17.8
19190305    12.3
19190306 99999.9
19190307    16.5
19190308    11.4
19190309    11.5
19190310    14.2
19190311    11.0
19190312    10.7
19190313    14.4
19190314     7.5
19190315     7.0
19190316     9.2
19190317    12.3
19190318    10.7
19190319    19.3
19190320     8.4
19190321     5.9
19190322    10.5
19190323    16.0
19190324     7.8
19190325     3.1
19190326    11.6
19190327     9.0
19190328     6.5
19190329     9.0
19190330    19.3
19190331     8.3
19190401     4.2
19190402     4.6
19190403     9.1
19190404     7.5
19190405    16.1
19190406    15.1
19190407     9.6
19190408    12.7
19190409    11.4
19190410    12.6
19190411    15.9
19190412     5.0
19190413     9.3
19190414     8.4
19190415     9.7
19190416     6.8
19190417     9.2
19190418    11.6
19190419     8.4
19190420    13.8
19190421    13.9
19190422    12.7
19190423    14.4
19190424     9.7
19190425 99999.9
19190426    13.7
19190427     9.1
19190428     6.0
19190429     7.6
19190430    11.5
19190501     9.9
19190502     9.2
19190503     2.1
19190504     5.4
19190505     8.4
19190506    10.9
19190507    11.1
19190508    12.5
19190509     9.4
19190510    12.1
19190511     9.1
19190512     3.5
19190513     7.5
19190514     6.8
19190515     6.8
19190516     4.2
19190517     3.5
19190518     5.6
19190519     4.8
19190520     8.5
19190521     4.7
19190522     5.2
19190523     2.9
19190524     6.4
19190525     6.2
19190526     2.0
19190527     6.8
19190528     4.7
19190529     7.4
19190530     6.8
19190531     8.2
19190601    12.5
19190602     5.9
19190603     3.7
19190604     7.0
19190605     6.1
19190606     8.1
19190607     5.0
19190608    11.9
19190609    13.7
19190610    12.1
19190611    10.3
19190612     7.5
19190613     9.4
19190614     7.7
19190615     5.8
19190616     8.5
19190617     5.7
19190618     3.4
19190619     3.7
19190620     5.2
19190621     3.7
19190622     3.2
19190623     6.2
19190624     5.8
19190625     5.7
19190626     5.3
19190627     5.5
19190628     3.7
19190629     2.1
19190630     0.9
19190701     1.4
19190702     4.0
19190703     5.4
19190704     4.6
19190705     5.4
19190706     8.6
19190707     7.2
19190708     1.7
19190709     1.5
19190710     4.8
19190711     8.9
19190712     4.5
19190713     3.0
19190714     1.2
19190715     1.8
19190716     3.0
19190717     2.6
19190718     1.9
19190719    10.0
19190720     8.4
19190721     7.9
19190722     5.9
19190723     3.0
19190724     2.6
19190725     8.1
19190726     2.8
19190727     2.6
19190728     4.2
19190729     7.3
19190730     4.6
19190731     1.9
19190801     4.8
19190802     3.7
19190803     4.2
19190804     3.7
